Daily Averages - PM10 Time Range: 18/07/2011 00:00 to 19/07/2022 00:00,,,,,,,,,,
Initial Data,RANDWICK PM10 1h average,ROZELLE PM10 1h average,NEWCASTLE PM10 1h average,WOLLONGONG PM10 1h average,RICHMOND PM10 1h average,WAGGA WAGGA PM10 1h average,MUSWELLBROOK PM10 1h average,SINGLETON PM10 1h average,CAMBERWELL PM10 1h average,ABERDEEN PM10 1h average
03/03/2014,11.9,11.8,10.6,13.3,,,10.5,8.3,9.7,11.6
04/03/2014,8.6,7.9,10.8,13.9,8.1,,11.3,8.4,9,14.5
05/03/2014,17.3,16.5,15.5,16,10.6,,16.6,19.8,20.7,15.8
06/03/2014,31.7,29.2,28.9,29.7,25.1,,23.7,22.6,24.7,22.7
07/03/2014,25.6,26.3,19.8,27.7,17.7,,25.9,20,20.7,26.1
08/03/2014,8.4,10.5,10.3,12.4,12.6,,14.9,9.6,8.1,15.1
09/03/2014,11.6,11.4,14.7,10,8.8,,17.2,9.5,9.9,15.9
10/03/2014,14.2,13.9,17.2,15.3,12.2,,20.8,12.6,13.5,19.9
11/03/2014,13.3,13.1,17.4,13.9,10.5,,17.2,12.3,11.7,21
12/03/2014,18.2,18.3,18.3,16.2,16.8,,20.4,19.5,22.7,20.1
13/03/2014,17.5,17.5,19.4,19.8,13.7,,23.9,18.9,20.4,27.7
14/03/2014,15.7,15.5,20.6,16.6,13.1,,17.8,15.3,17.1,14.6
15/03/2014,20.7,16,21.6,18.3,12.5,,11.9,17.3,19.7,10.8
16/03/2014,13.6,12.9,16.5,10.6,14.9,,16.5,22.4,25.6,14.1
17/03/2014,19.7,17.1,19.1,20.9,12.2,,9.9,25.2,27.2,10.3
18/03/2014,24.3,19.3,33.7,30.5,16.7,,18.4,23.7,26.8,15.7
19/03/2014,26.2,26.7,29.3,30.4,21.1,,27.5,31.7,38.1,28.8
20/03/2014,16.6,17.5,22.1,18,14.1,,16.1,15.8,16.7,16.6
21/03/2014,13.7,13.2,22.1,18.7,12.6,,17.4,12.1,12.1,13.3
22/03/2014,19.5,17.1,17.3,16.2,12.4,,17,18.2,24.4,9.9
23/03/2014,24,22.3,27.7,23.9,12.5,,21.7,22.9,28.4,16.6
24/03/2014,17,15.5,16.9,12.3,11.9,,21.1,14.2,17,16.5
25/03/2014,16.2,15,21,14.5,12.3,,16.3,14.9,18.7,15.7
26/03/2014,17.2,14.7,20.1,12.9,11.9,,11,11.5,12.6,11.1
27/03/2014,15.6,12.3,20.9,9.4,6.6,,7.7,9.3,8,6.9
28/03/2014,17.9,15.7,11.6,16.3,10.1,,9.8,10.5,10.2,9
29/03/2014,17,16.6,20.8,18.9,14.1,,10.8,12.9,14.3,8.8
30/03/2014,17.8,17.3,16.5,15.1,13.4,,17.4,13.9,13.7,16.9
31/03/2014,13.3,14.7,12.4,15.2,9.3,,19.1,12.1,13.8,17.7
01/04/2014,17.1,16.8,18.3,18,11.7,,21.9,12.2,15.1,19.2
02/04/2014,16.8,18.6,20.4,15.3,17,,24,19.5,25.6,21.7
03/04/2014,18.9,21.1,20.7,19.8,21,,21.5,19,24.9,19.1
04/04/2014,10.7,11,17,10.9,8.6,,14.4,13.9,14.5,13.1
05/04/2014,14.3,12.2,16.1,11.3,9.2,,11.4,10.3,10.6,14.7
06/04/2014,12.2,9.4,13.2,11.1,8.3,,10.7,8.8,8.6,10.8
07/04/2014,14.3,12.4,18.9,12.7,11.9,,13.6,11.3,11.7,11.4
08/04/2014,20.4,17.9,23.3,19.4,14,,18.6,14.8,16.9,17.2
09/04/2014,20,19.6,24.2,16.2,14.6,,19.4,14.4,16.8,18
10/04/2014,20.6,18.9,23.4,13.2,14.8,,22.6,18.5,25,20.7
11/04/2014,10.3,9.2,14.1,10.8,8.6,,14.5,15.8,17.4,13.7
12/04/2014,11.7,9.8,6.6,9.3,6.6,,11,9.7,11.7,8.9
13/04/2014,13,12,15.3,10.2,10.7,,14,10.9,13.1,12.1
14/04/2014,14.8,11.7,14.2,10.4,9.4,,16.5,11.3,14.1,16.9
15/04/2014,15.8,12.4,11.7,11.3,11.8,,13.5,10,11.2,17.9
16/04/2014,22,17.4,17.9,17.2,16.1,,18.4,16.6,15.9,17.5
17/04/2014,15.2,15,16.5,13.9,12.8,,16.5,18.6,20.4,15.3
18/04/2014,16,15.6,17.5,15.3,13.7,,17.3,26.3,26.9,16.4
19/04/2014,22.2,21.3,27.9,14.7,19.2,,20.2,28.8,34.3,17
20/04/2014,22.1,22.2,30.2,17.1,16.2,,17.3,23.3,29.5,12.7
21/04/2014,20.4,20.2,22.8,19.8,19.1,,19,31.3,34.9,17.7
22/04/2014,23.9,23.4,23.6,17.1,19.8,,22.4,31.3,39.4,18
23/04/2014,23.7,25.6,22.2,24,13.7,,25.9,30.4,41.2,21.8
24/04/2014,25.1,27.3,29.7,20.4,15.8,,26.5,42.6,42.2,19.4
25/04/2014,25.5,21.7,21.7,18.4,15.8,,16.1,13.2,13.1,15.8
26/04/2014,14.5,15.9,16.1,11.8,11.1,,16.9,18.2,32.5,13.6
27/04/2014,19.4,18.8,20.7,19.1,17,,17.3,17.2,17.4,17.6
28/04/2014,11.4,12.4,12.3,15.3,10.6,,13,9,9.4,12.6
29/04/2014,14.5,12.4,18,12.7,8.3,,14.2,16.7,19.3,11.6
30/04/2014,11.8,12,12.4,9.5,8.3,,14,15.8,25.4,9.6
01/05/2014,17.9,15.1,21,12,10.9,,17.7,17.8,20.4,18.7
02/05/2014,14.8,13.9,13,10.3,10.2,,16.1,24.3,25.7,10.1
03/05/2014,7.2,6.8,10.9,7.5,5.1,,9.2,17.3,26.1,6.6
04/05/2014,8.3,9.3,8,10.7,7,,10,16.7,33.2,7.1
05/05/2014,11.6,11.9,12.2,8,9.2,,10.3,25.5,23.4,8.1
06/05/2014,14.1,,15.6,10.8,,,16,25.3,24.7,
07/05/2014,19.7,,15.4,13.8,13,,21.9,26.2,26.5,
08/05/2014,19.7,,14.6,16.4,15.9,,25.2,20.9,19.9,22.6
09/05/2014,14.5,15.3,16.9,14.5,14.3,,22.1,14.6,18.8,24.4
10/05/2014,14.9,15.6,19,18.9,13.7,,26.4,25.7,27.8,19.8
11/05/2014,12.5,14.2,16.9,13.7,11.7,,14.4,14.2,15.4,9.3
12/05/2014,15.7,16.6,17,14.3,17.3,,20,17.3,20.9,13.8
13/05/2014,15.4,17.5,12.2,15.3,13.2,,29.8,12.6,14.2,18
14/05/2014,16.5,17.6,18.3,14.6,11.7,,24.9,14.1,16.6,14.9
15/05/2014,16.9,19,,14,12.1,,20.4,24.5,26,12.7
16/05/2014,19,20.4,20.2,14.4,15.3,,19.9,24,18.8,12.3
17/05/2014,16.7,20.7,19.3,9.6,19.2,,21.3,26.3,28.3,13.2
18/05/2014,15.3,19.3,21.5,11.3,22.7,,25,26.9,29.7,15.6
19/05/2014,17.4,18.7,21.1,13.5,18.6,,27.1,32.8,49.9,19.2
20/05/2014,22.1,20.2,22.1,13.3,16.8,,19.1,38.1,36.9,16.8
21/05/2014,22.8,26.2,22.2,18,25.8,,28.2,26.2,,27
22/05/2014,25,27.9,26.7,15.4,26.2,,25.2,37.1,,22.1
23/05/2014,23.7,21.7,24.3,20.7,19.1,,22.1,36,46.8,17.1
24/05/2014,18,19.6,22.8,18.7,24.5,,20.5,29.4,45.8,13.1
25/05/2014,21.2,25.2,42.4,12.7,33.5,,20.3,30.3,45.5,17.7
26/05/2014,24.7,24.3,35.7,23.8,19.8,,24.2,28.9,44.6,23.8
27/05/2014,17.2,17.5,21.2,17.3,16.1,,23,23.9,48.6,17.8
28/05/2014,12.4,11.3,14.8,6.3,8.5,,,21.2,36.9,12.1
29/05/2014,14.1,16.2,13.4,14.2,13.9,,,22.1,28.8,20.2
30/05/2014,14.4,15.4,15.1,14.3,15.7,,17.9,13.8,11.9,16.6
31/05/2014,11,14.2,14.4,9.9,16.6,,15.5,9.2,8.4,10.9
01/06/2014,12.2,14.6,15.4,9.8,11.7,,16.3,9.5,9.8,12
02/06/2014,11.9,12.1,9,10.2,6.5,,14.1,12.8,16.4,6.8
03/06/2014,9.2,9.3,8.8,4.2,6.8,,11,12.9,20.7,6
04/06/2014,13.4,15.3,13,10.9,10.2,,18.5,18.3,19.6,11.6
05/06/2014,10.5,10.7,10,11.6,8,,20.2,15.8,22.3,14.3
06/06/2014,11,8.5,7.1,7,8.2,,13.2,9.5,11.1,11.4
07/06/2014,10.5,10.7,10.7,9.4,9.3,,25.7,12.5,13.2,18.8
08/06/2014,13.1,13.5,12.1,9.7,20.4,,24.5,18.2,16.1,14.4
09/06/2014,12.2,11.4,13.4,9.4,12,,17.1,12.1,11.8,13.8
10/06/2014,15.3,12.8,22.8,8.7,12.8,,18.6,10.9,13,14.9
11/06/2014,15.8,17,18.1,12.8,11.5,,19.7,16.3,15.3,12.4
12/06/2014,17.3,18,20.3,13.6,10.1,,19,25.8,31.5,17.1
13/06/2014,20.5,21.3,29.3,13.9,15.7,,31,31.3,45.3,23.2
14/06/2014,8.8,12.2,11.4,8.7,8.8,,11.5,15.2,16.3,6.7
15/06/2014,5.6,7.1,7.8,4.9,5.4,,10.3,15.3,21.4,7.3
16/06/2014,10.7,12.1,11.5,6.8,10.6,,10.7,20.7,25.9,10.1
17/06/2014,10.3,8.7,10.4,6.7,5.8,,12.4,21,25.7,7
18/06/2014,14.7,17.8,21.9,11.7,12.9,,20.3,24.8,20.4,12.6
19/06/2014,15.9,17.2,23.9,14.2,14.2,,22.3,20.8,20.9,13.4
20/06/2014,13.4,12.9,19.1,10.3,12.7,,18.5,22.6,31,9.8
21/06/2014,13.8,18.3,19,11.7,12.4,,20.1,15.9,21.9,9.3
22/06/2014,14.9,19.8,18.8,11.3,15.3,,20.1,20,23.2,14.3
23/06/2014,11,11.6,17.3,8.9,9,,13.1,20.1,27.5,8.6
24/06/2014,12.7,12.1,18.2,15.7,8.1,,19.8,34.6,53.5,11.1
25/06/2014,14.4,10.6,10.5,9.1,7.2,,12.2,24.8,27.6,10.1
26/06/2014,12.3,10.4,15.2,8.7,7.6,,12.5,26.9,33,10.7
27/06/2014,12,9.9,30.1,10.4,9.6,,19.3,25.7,31.3,12.8
28/06/2014,11.6,10.6,15.3,9.1,9.9,,19.5,18,29.9,11.9
29/06/2014,6.9,8.2,11.7,7.1,5.6,,9.7,20.2,36.6,8.1
30/06/2014,10.5,10.2,8.3,6.2,6.9,,14,16.3,22.9,8.3
01/07/2014,9.5,10.5,12.2,7.6,12.6,,9.2,21.7,20,6.6
02/07/2014,16.6,19.2,20.9,13.8,17.3,,20.6,24.2,16.8,13.7
03/07/2014,21.3,22,29.4,18.3,21.9,,21.8,29.7,31,14
04/07/2014,20.8,22.4,24,13.1,20.8,,23.7,37.3,45.2,13.9
05/07/2014,11.1,,13.5,6.8,12.8,,23.5,19.5,36.8,11
06/07/2014,5.3,,9.5,3.9,7,,7.8,16,16.7,6.4
07/07/2014,10.2,,10.1,5,13.2,,8.8,21.9,18,6.2
08/07/2014,16.9,14.1,18.1,12.3,18.9,,12.1,27.6,26.5,8
09/07/2014,16.9,12.3,24,11.8,14.1,,21.8,29.1,49.3,14.1
10/07/2014,15,9,17.5,9.9,4.9,,15.5,35,35.4,15.5
11/07/2014,12.4,9.3,11.8,6.1,5,,9.2,25.6,22.8,7.7
12/07/2014,13.1,11.8,11.3,7.8,8.1,,14.4,20.8,28.1,9.4
13/07/2014,16.4,12.4,13.1,10.4,12.5,,25.2,22.4,15.6,15.2
14/07/2014,13.3,15.8,15.5,15.1,21.9,,22.6,32.1,28,22.8
15/07/2014,16.4,18,21,11.7,21.2,,38.6,24.3,28.8,34.4
16/07/2014,11.8,10,14.9,7.4,9.7,,15.4,18.7,25.8,13.1
17/07/2014,11.1,8.3,9.4,6.3,7.3,,7.2,12.5,24.3,5.1
18/07/2014,10.9,9.4,7.9,6.9,7.1,,12.1,16.4,20.7,6.4
19/07/2014,17.9,14.8,12.9,14.4,10.6,,20.8,25.1,20.1,12.1
20/07/2014,22.1,20.1,24.3,16.6,17,,32.5,22.5,27.1,20
21/07/2014,16.2,17.8,18.5,14.1,18.7,,22.9,21.8,15.8,20.3
22/07/2014,15.2,17.5,16,16,16.5,,24.2,15.5,15.1,18.2
23/07/2014,15.7,20.6,16,15.1,,,20.4,17.4,13.4,14.9
24/07/2014,20.3,21.8,22.5,13.7,,,28.8,23.3,26,19.9
25/07/2014,14.9,14.9,25.6,12.6,10.5,,23.8,22.1,24.3,19.5
26/07/2014,11.3,12,8.7,8.3,10.2,,14.3,9.7,10.2,6
27/07/2014,9.1,11.9,12.2,5.8,15,,10.9,15.4,17.5,5.3
28/07/2014,12,12.6,10.7,7.3,12.2,,9.5,18.3,19.8,8.3
29/07/2014,14.9,,11.4,9.5,6.5,,10.9,23,28.4,7.9
30/07/2014,13.4,,15.5,10.3,9.4,,19.9,19.7,31.5,9.9
31/07/2014,,,21.4,9.7,8.2,,12.2,28.1,39.7,8.2
01/08/2014,,10.5,21.1,12,10.5,,18.6,21.1,46.6,12.3
02/08/2014,12.2,12.9,16.2,13.8,15,,16,18.8,16.2,16.6
03/08/2014,14.3,16.4,19.6,14.6,25,,24.6,22.9,25.7,17.9
04/08/2014,18.1,18.1,23.2,17.7,19.3,,25.3,19.7,20.1,17.5
05/08/2014,17.1,20,19.8,16.5,19.9,,26.6,25,23.7,17.6
06/08/2014,22.5,24,24.6,11.4,32.8,,27.6,37.3,34.5,16.4
07/08/2014,13.3,,21.2,11.3,18,,27.6,27.3,24.3,19.2
08/08/2014,15.1,,25.2,15.1,19.1,,27.7,22.7,20.6,22.8
09/08/2014,20.8,21.2,27,18.6,16.8,,23.7,23.3,32.6,16.3
10/08/2014,13.6,15.1,18.5,11.7,14.9,,20.6,36.5,34.9,14.2
11/08/2014,12.5,12.3,18.8,14.3,14.7,,25.8,31.7,29.5,20.2
12/08/2014,11,9.5,11.6,12.7,13.7,,27.3,17.7,16.7,21.3
13/08/2014,12,12.4,14.3,12.7,13.2,,23.3,15.9,16.9,18.3
14/08/2014,12.9,14.4,16.8,12.5,14.6,,21.6,16.8,13.7,21.1
15/08/2014,11.8,14,16,12.9,14.8,,20.7,18.3,17.5,16.3
16/08/2014,13.4,14.8,17.7,10.5,16,,14.7,11.3,9.7,12.4
17/08/2014,5.5,5.6,6.9,9.5,2.9,,8.3,7.2,8.4,5.6
18/08/2014,12.6,8.7,7.2,16.2,4.5,,7.7,8.7,8.6,4.9
19/08/2014,19.8,15.6,18.1,14.8,8.5,,13.2,10.2,11,8.5
20/08/2014,16,13.2,17.2,14,10.8,,18.9,14.5,14.2,20.1
21/08/2014,12.8,11.8,11.3,12.4,11.1,,17,12.1,10.9,13.3
22/08/2014,11.3,11.1,12.1,10.2,9.9,,11.1,10.4,6.8,9.8
23/08/2014,9.2,10.5,11.3,9.2,9.2,,13.5,8.6,6.8,9.7
24/08/2014,11.2,11.6,12.5,10.2,6.6,,14.2,9,8.1,9.8
25/08/2014,12.6,11.9,13.8,11.9,9.5,,16,15.3,12.8,13
26/08/2014,12.4,10.5,15.9,15.6,6.9,,11.6,10,9.3,11.3
27/08/2014,19.6,14.7,25.2,18.6,10.3,,8,9.2,8.1,9.4
28/08/2014,19.1,14.8,26.9,17.5,12.1,,14.6,12.8,11.6,12.5
29/08/2014,14.7,11.3,16.2,13.3,7.9,,25,12.9,12.6,12
30/08/2014,15.4,10.8,12.5,11,8.9,,19.4,10.4,11.2,11.9
31/08/2014,11.4,10.6,15.6,12.2,8.8,,21.5,15.2,16.2,13.2
01/09/2014,13.8,12.5,17.4,16.7,9.6,,13,18.3,32.3,8.1
02/09/2014,8.5,7.6,11.3,6.7,6,,12.1,14.6,27.7,6.1
03/09/2014,15.4,9.5,16.3,10.8,9.5,,14.6,11.1,14.1,8.7
04/09/2014,13.3,10.3,16,13.8,9.2,,17.9,19.8,22.1,11.7
05/09/2014,14.2,10.2,19.8,8.5,8.8,,20.5,16,19.7,15.5
06/09/2014,15.7,11.1,16.9,13.9,10.8,,16.8,9.9,10.6,12.8
07/09/2014,8.7,8.2,11.3,10.5,9.9,,11.6,8.2,8.1,8.5
08/09/2014,9.9,9.2,14.7,11.8,8.5,,12.4,7,6.8,9.8
09/09/2014,13.4,9.1,17.9,17,6.9,,14.5,12.6,17,7.9
10/09/2014,10.8,9.4,12.2,10.3,,,16.8,12.3,25.8,12.6
11/09/2014,16.9,15.7,15.8,15.4,,,14.4,27.8,31.3,11.3
12/09/2014,16.3,17.2,21,18.3,17.4,,19.8,20.1,19.2,16.5
13/09/2014,9.5,13.6,15.4,13.6,11.4,,20.4,14.4,14.9,18.1
14/09/2014,14.6,15.1,16.7,16,12.3,,19.7,21.5,25.3,11.4
15/09/2014,17,17.7,19.9,18.3,14.2,,26.2,20.2,26.1,23.4
16/09/2014,18.1,16.7,19.6,20.9,14,,30.8,20.5,32,23.2
17/09/2014,13.6,9.5,10,7.8,8.9,,19.3,,35.5,13.1
18/09/2014,10.5,,15.6,10,11,,18.3,,27.5,12.4
19/09/2014,15,14.9,19.3,12,14.5,,22.8,28.9,24.8,17.8
20/09/2014,14.6,15.2,24.2,16.4,14.9,,21,24.9,27.8,18.9
21/09/2014,15.6,13.2,17.8,14.5,15.1,,21,14.5,13.6,19.5
22/09/2014,15.7,16.7,21.1,16.6,17.5,,21.9,14.6,13.5,21.6
23/09/2014,15.7,15.6,20.3,11.9,12.8,,27.6,14.3,15.1,24.7
24/09/2014,16.7,17,22.9,18.6,17.2,,20.8,23.7,25.6,15
25/09/2014,15.8,12.9,17,16.9,10.6,,13.7,18,27.5,10
26/09/2014,17.1,16.5,25.6,17.7,12.4,,14.4,15.6,15.8,12.3
27/09/2014,10.4,11.5,17.1,10.4,11.1,,24.5,14.7,16,18.2
28/09/2014,15.3,14.5,17,16.6,10.7,,12.8,18.8,21.8,10.4
29/09/2014,21.3,20.8,28.6,30.6,22.4,,19.1,28.3,39.5,13.3
30/09/2014,16.6,17.7,32.1,,22.1,,24.9,42.8,65.9,17.5
01/10/2014,19.8,18.7,33.2,18.6,20.8,,24.4,36.7,40.8,18.6
02/10/2014,23.9,22.3,30.7,18.3,24,,25.1,30.9,45.7,20.2
03/10/2014,18,19.4,25.2,19.3,21.2,,29.5,34,37.4,25
04/10/2014,23.8,22.8,53.5,26.1,23.4,,26.1,26.2,29.8,23.1
05/10/2014,29.3,30.4,35.7,34,18.1,,18.9,31.1,53.5,15.8
06/10/2014,32.7,32.4,40,35.8,28,,29.5,37.4,44.1,21.3
07/10/2014,18.5,19.1,33.5,16.7,16,,34.4,42.2,48.8,28.2
08/10/2014,14.6,15,18,17.8,18.6,,25.3,15.5,15.1,18.6
09/10/2014,12.9,13.7,15.2,14.4,11.2,,18.9,15.3,11.8,12.3
10/10/2014,16.3,16.8,21.3,20.1,16,,26.6,21.3,28.2,16.2
11/10/2014,20,23.9,24.7,23.5,19.7,,31,23.8,29.8,21.1
12/10/2014,21.7,23.1,25.7,29.8,17.7,,30.5,19.6,28,18.2
13/10/2014,24.4,19.3,25.4,21.6,22.5,,30.1,28.1,63.4,13.9
14/10/2014,8,7.3,8,6.6,6,,14.4,10.6,19.6,8
15/10/2014,16.9,11.4,12.5,10.4,7.6,,9,7.9,9.3,6.1
16/10/2014,14.8,15.2,20.8,14.8,10.3,,21.4,17.2,26.1,9.2
17/10/2014,14.9,15.6,22.2,15.7,13.8,,24.1,20.9,19.9,15.8
18/10/2014,14.2,13.9,25,12.8,12.2,,18.2,12.9,12.5,11.9
19/10/2014,15.8,15.2,20.3,22.6,12.7,,21.6,17.4,29.3,11.9
20/10/2014,21.2,22.9,29.7,27.9,20.9,,25.3,21.6,30.3,22.5
21/10/2014,13,10.9,17.4,12.9,11.7,,18.4,13.9,12.3,14.2
22/10/2014,13,11,21.5,14.8,8.8,,27,11.3,18.2,18.1
23/10/2014,23.4,22.8,30.8,33.3,19.6,,26.1,29.6,33.6,16.6
24/10/2014,23.5,23.9,32,28.9,23.2,,20.3,28.3,30.3,14.2
25/10/2014,31.1,29.4,33.4,35.7,27.9,,26.7,24.4,39.8,18.4
26/10/2014,21.8,22.5,33.4,22.4,21.3,,37.6,30,38.2,24.2
27/10/2014,28.7,26,31.9,31.7,33.6,,38,40.9,57.8,27.5
28/10/2014,17.6,14.7,40.1,13,17.3,,24.6,33,53.2,18.5
29/10/2014,28.2,26.6,33.1,35,20.8,,30.3,36.3,57.2,21.7
30/10/2014,34.3,26.6,41.2,35.2,18.2,,32.8,30.9,36,21
31/10/2014,42.3,39.2,53.7,45.3,24.5,,34,45.9,78.9,28.4
01/11/2014,15.9,18.9,33.9,19.2,25.9,,26.3,44.7,61.6,20.9
02/11/2014,13.4,11,18.5,11.2,12.1,,18.6,20.5,23,13.9
03/11/2014,20.2,19.2,34.3,19.2,20,,42.8,,40.1,29.7
04/11/2014,21.6,14.8,29.4,25.9,22.9,,47.9,43.7,45.5,37
05/11/2014,,26.2,31.7,25,17.8,,27.4,24.5,28.6,20.5
06/11/2014,33.3,32.5,30.7,28,23.4,,22.4,23.2,24.6,17.1
07/11/2014,20,23.9,20.2,20.3,19.5,,32.1,24.8,24,22
08/11/2014,15.1,16.3,20.6,17.1,13.9,,22.4,13.9,14.3,19.3
09/11/2014,31.8,29.6,38.1,28.2,22.4,,36.2,31.8,34.6,25.4
10/11/2014,23.2,22.5,27.4,21.6,24.4,,41.5,27.8,30.4,33.2
11/11/2014,25.6,26.6,28.6,23.7,21.4,,23.9,25.1,20.8,19.3
12/11/2014,20.7,21.1,21.7,21.4,19.1,,27.7,32,20.5,23.3
13/11/2014,20.9,20.2,,28.1,20.9,,31,23.1,21.4,29.8
14/11/2014,,37,,41.2,25.2,,31.9,34.4,79.7,29.4
15/11/2014,29.5,30.2,36,34.9,33.1,,53,39.9,46.1,50.1
16/11/2014,19.1,16.8,29.2,21.2,11.5,,25,20.4,45,23
17/11/2014,14,13.5,18,18.5,12.1,,18.7,,36,14.1
18/11/2014,22.9,21.3,29.9,22.5,17.9,,29.4,,36.9,26.5
19/11/2014,21.5,21.9,27.1,22.4,23.6,,29.7,23,21.5,29.2
20/11/2014,29,30.4,31.4,34.9,24.8,,22.7,28.3,45.3,25
21/11/2014,31.7,32.7,39,33.5,25.9,,35.3,42.1,57.7,30.1
22/11/2014,26,29,29.7,30.1,26.7,,36.1,31.1,25.6,36.5
23/11/2014,23.1,28.5,26.5,31,34.5,,34.3,40.5,46.8,28
24/11/2014,,25,24.4,30.7,29.1,,29,,40,27
25/11/2014,,24.7,23.3,26,19,,18.6,18.8,18.6,15.8
26/11/2014,27.4,28.9,32.3,30,30.7,,34.3,31.1,25.4,33.3
27/11/2014,21.5,21.4,25.4,16.8,19.2,,23.1,20.8,20.9,23
28/11/2014,16.7,14.8,17.3,13.7,16.2,,20.4,27.8,17.1,18.3
29/11/2014,20.5,21.4,25.5,20.5,17.5,,27,20.7,27.9,20
30/11/2014,24.9,22.6,31,23.8,15.6,,27.5,19.8,26.7,23.4
01/12/2014,27.5,24.6,25.5,26.9,13.2,,14.7,29.5,29.7,11.3
02/12/2014,25.3,20.6,29.2,24.1,11.1,,16.4,21,29.3,13.8
03/12/2014,28.1,26.8,32.6,25.4,,,30.7,23.9,34.6,19.7
04/12/2014,17.2,18.7,19.8,24.8,,,15.5,14.9,22.4,12.2
05/12/2014,17.4,16.5,18.5,14.5,8.5,,15,17.1,21.8,11.9
06/12/2014,15.1,16.4,15.1,15.5,11,,12.4,10,11.8,9.1
07/12/2014,16.4,14.5,16.4,20.6,8.3,,10.2,20.8,15.2,7.4
08/12/2014,16.5,15.7,24.9,20.7,11.2,,20.8,14.8,19.1,13.1
09/12/2014,19,18.7,25.6,16.6,19.4,,30.6,24.5,23.7,26.2
10/12/2014,15.3,15.8,20.2,15.6,15.6,,21.9,19.2,16.6,18.8
11/12/2014,14.7,11.9,15.7,15.9,9.2,,9.8,8.1,8.6,9.2
12/12/2014,22.1,18.5,35.8,22.7,13.4,,17.4,14.6,15,16.9
13/12/2014,,15.2,27,17.5,13.5,,14,12.7,12.4,11.9
14/12/2014,18.3,18.5,23.1,20.9,14,,24.4,13.7,16.2,21.6
15/12/2014,21,18.5,27.4,24,17.6,,22.8,17.1,18.2,20.5
16/12/2014,31.3,30.4,31.2,34.7,23.4,,26.8,21.4,26.5,25
17/12/2014,38.4,38.1,49.1,37.5,36.6,,49.1,54.5,51.4,50.4
18/12/2014,39.4,40,48,34,27.3,,36,45.7,40.6,31.1
19/12/2014,22.5,21.4,29,23.9,24.5,,33.4,,35.9,29.6
20/12/2014,,21.2,23,20.6,19.2,,20.6,21.1,19.4,22.3
21/12/2014,,20.4,23.8,18.3,16.4,,20.4,15.7,16.5,19.1
22/12/2014,,19.9,20.5,21.5,16,,19.4,14.8,14.7,18.7
23/12/2014,20.9,20,18.9,26.6,10.7,,16.3,12.8,12.7,14.6
24/12/2014,25,22.7,39.7,23,16.1,,20.5,20.1,21.7,17.2
25/12/2014,20.6,18.8,25.4,21.5,11.8,,13.7,14.6,15.1,14.2
26/12/2014,18.5,17.9,16.9,18.4,15.7,,11.8,13.7,12.8,11.3
27/12/2014,21,20.8,29.8,22.2,21.2,,21.7,22.4,20.9,19.4
28/12/2014,12.8,13.1,15.8,15.3,12.4,,8.1,8.8,8.2,8
29/12/2014,13,13.8,13,17,7.9,,6.9,9.1,7.6,5.8
30/12/2014,40.4,40.9,40.5,29,18.6,,36.2,30.7,45,22.8
31/12/2014,39.9,39.1,38.8,42.1,34.9,,32,30.4,30.1,30.2
01/01/2015,35.7,31.5,39.6,37,25.4,,24.9,24.4,24.7,19
02/01/2015,37.3,32.5,32.9,31.4,26.1,,10.5,12.1,11.7,8.5
03/01/2015,15.3,15.8,21.4,17.6,18.4,,18.2,17.1,19,12.2
04/01/2015,23.8,22,23.4,26.1,15.2,,20.1,16.8,18.9,16.2
05/01/2015,29.3,29.5,27.3,17.6,18.7,,21.9,20.2,17.9,19.5
06/01/2015,14.1,17.1,10.9,16.1,15.8,,18.4,12.7,11.5,15.8
07/01/2015,11.4,10.7,12,12.6,9.6,,16.3,14.4,10.4,14.3
08/01/2015,20.5,20.5,26.3,24.8,17.6,,23.8,21.1,21.8,18.3
09/01/2015,28.1,31.4,32.9,37.8,22.2,,26.2,22.3,27.5,17.7
10/01/2015,26.6,27.4,30.6,25.7,15.3,,19.5,21.1,22.6,19.2
11/01/2015,10.6,7.1,11,8.3,6.4,,6.8,7,6.7,7.9
12/01/2015,15.1,13.1,15.2,15.8,9.5,,7.5,6.2,6.3,6.8
13/01/2015,11.4,12.9,15.8,13.9,9.6,,14.8,13.1,12.5,14
14/01/2015,13.1,10.2,12.2,12.7,8,,11.4,10.9,18.1,6.5
15/01/2015,17.5,17.8,25.5,15.5,14,,13.5,18.4,19,11.2
16/01/2015,24.3,25.1,27.3,21.3,12.8,,17.4,23.8,29.9,12.4
17/01/2015,20.3,18.5,20.9,19.9,13.8,,18.4,26,24.6,11.8
18/01/2015,30.2,27.1,31,28.7,22.5,,26.8,23.1,30.5,24.4
19/01/2015,26.1,25.4,20.9,22.3,19.4,,19.7,12.9,14.7,20.6
20/01/2015,19.6,16.9,30.5,16,11.5,,11.7,9.4,9.2,11.4
21/01/2015,25.3,21.1,27.3,21.5,17.1,,16.7,12.6,13.7,14
22/01/2015,24.2,24,30.2,25.6,18.8,,17.8,16.1,14.2,17
23/01/2015,22.7,22.6,34.5,26.6,15.1,,15.9,15.6,14.3,12.5
24/01/2015,20.6,22.8,29.7,26.2,19,,16,15.4,17.1,13.5
25/01/2015,21.1,19.2,19,24.1,14.8,,14,12.1,16.3,
26/01/2015,21.1,18.4,28.9,19.3,18,,20,17.1,17.5,13.3
